SNP,LD050_ID,LD_b050,cis_PPI_genes_5kb-up_5kb_down
2403,LD050_523,2383_2384_2385_2386_2387_2388_2389_2390_2391_2392_2393_2394_2395_2396_2397_2398_2399_2400_2401_2402_2403_2404,
2404,LD050_523,2383_2384_2385_2386_2387_2388_2389_2390_2391_2392_2393_2394_2395_2396_2397_2398_2399_2400_2401_2402_2403_2404,
2405,LD050_524,2405_2406_2407_2408_2409_2410,
2406,LD050_524,2405_2406_2407_2408_2409_2410,
2407,LD050_524,2405_2406_2407_2408_2409_2410,
2408,LD050_524,2405_2406_2407_2408_2409_2410,
2409,LD050_524,2405_2406_2407_2408_2409_2410,
2410,LD050_524,2405_2406_2407_2408_2409_2410,
2411,LD050_525,2411_2412_2413_2414_2415,
2412,LD050_525,2411_2412_2413_2414_2415,
2413,LD050_525,2411_2412_2413_2414_2415,
2414,LD050_525,2411_2412_2413_2414_2415,
2415,LD050_525,2411_2412_2413_2414_2415,
2416,LD050_526,2416_2417_2418_2419_2420_2421_2422,
2417,LD050_526,2416_2417_2418_2419_2420_2421_2422,
2418,LD050_526,2416_2417_2418_2419_2420_2421_2422,
2419,LD050_526,2416_2417_2418_2419_2420_2421_2422,
2420,LD050_526,2416_2417_2418_2419_2420_2421_2422,
2421,LD050_526,2416_2417_2418_2419_2420_2421_2422,
2422,LD050_526,2416_2417_2418_2419_2420_2421_2422,
2423,LD050_527,2423,
2424,LD050_528,2424_2425_2426_2427_2428,
2425,LD050_528,2424_2425_2426_2427_2428,
2426,LD050_528,2424_2425_2426_2427_2428,
2427,LD050_528,2424_2425_2426_2427_2428,
2428,LD050_528,2424_2425_2426_2427_2428,
2429,LD050_529,2429_2430_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2441,
2430,LD050_529,2429_2430_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2441,
2431,LD050_529,2429_2430_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2441,
2432,LD050_529,2429_2430_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2441,
2433,LD050_529,2429_2430_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2441,
2434,LD050_529,2429_2430_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2441,
2435,LD050_529,2429_2430_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2441,
2436,LD050_529,2429_2430_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2441,
2437,LD050_529,2429_2430_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2441,
2438,LD050_529,2429_2430_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2441,
2439,LD050_529,2429_2430_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2441,
2440,LD050_529,2429_2430_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2441,
2441,LD050_529,2429_2430_2431_2432_2433_2434_2435_2436_2437_2438_2439_2440_2441,
2442,LD050_530,2442,
2443,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2444,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2445,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2446,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2447,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2448,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2449,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2450,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2451,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2452,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2453,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2454,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2455,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2456,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2457,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2458,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2459,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2460,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2461,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2462,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2463,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2464,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2465,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2466,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2467,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2468,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2469,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2470,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2471,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2472,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2473,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2474,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2475,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2476,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2477,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2478,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2479,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2480,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2481,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2482,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2483,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2484,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2485,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2486,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2487,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2488,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2489,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2490,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2491,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2492,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2493,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2494,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2495,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2496,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2497,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2498,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2499,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2500,LD050_531,2443_2444_2445_2446_2447_2448_2449_2450_2451_2452_2453_2454_2455_2456_2457_2458_2459_2460_2461_2462_2463_2464_2465_2466_2467_2468_2469_2470_2471_2472_2473_2474_2475_2476_2477_2478_2479_2480_2481_2482_2483_2484_2485_2486_2487_2488_2489_2490_2491_2492_2493_2494_2495_2496_2497_2498_2499_2500,
2501,LD050_532,2501_2502_2503_2504,
2502,LD050_532,2501_2502_2503_2504,
2503,LD050_532,2501_2502_2503_2504,
2504,LD050_532,2501_2502_2503_2504,
2505,LD050_533,2505_2506_2507_2508_2509_2510_2511_2512_2513,
2506,LD050_533,2505_2506_2507_2508_2509_2510_2511_2512_2513,
2507,LD050_533,2505_2506_2507_2508_2509_2510_2511_2512_2513,
2508,LD050_533,2505_2506_2507_2508_2509_2510_2511_2512_2513,
2509,LD050_533,2505_2506_2507_2508_2509_2510_2511_2512_2513,
2510,LD050_533,2505_2506_2507_2508_2509_2510_2511_2512_2513,
2511,LD050_533,2505_2506_2507_2508_2509_2510_2511_2512_2513,
2512,LD050_533,2505_2506_2507_2508_2509_2510_2511_2512_2513,
2513,LD050_533,2505_2506_2507_2508_2509_2510_2511_2512_2513,
2514,LD050_534,2514,
2515,LD050_535,2515_2516_2517_2518_2519_2520_2521_2522_2523_2524_2525_2526,
2516,LD050_535,2515_2516_2517_2518_2519_2520_2521_2522_2523_2524_2525_2526,
2517,LD050_535,2515_2516_2517_2518_2519_2520_2521_2522_2523_2524_2525_2526,
2518,LD050_535,2515_2516_2517_2518_2519_2520_2521_2522_2523_2524_2525_2526,
2519,LD050_535,2515_2516_2517_2518_2519_2520_2521_2522_2523_2524_2525_2526,
2520,LD050_535,2515_2516_2517_2518_2519_2520_2521_2522_2523_2524_2525_2526,
2521,LD050_535,2515_2516_2517_2518_2519_2520_2521_2522_2523_2524_2525_2526,
2522,LD050_535,2515_2516_2517_2518_2519_2520_2521_2522_2523_2524_2525_2526,
2523,LD050_535,2515_2516_2517_2518_2519_2520_2521_2522_2523_2524_2525_2526,
2524,LD050_535,2515_2516_2517_2518_2519_2520_2521_2522_2523_2524_2525_2526,
2525,LD050_535,2515_2516_2517_2518_2519_2520_2521_2522_2523_2524_2525_2526,
2526,LD050_535,2515_2516_2517_2518_2519_2520_2521_2522_2523_2524_2525_2526,
2527,LD050_536,2527,
2528,LD050_537,2528_2529_2530_2531_2532_2533_2534_2535_2536_2537_2538_2539,
2529,LD050_537,2528_2529_2530_2531_2532_2533_2534_2535_2536_2537_2538_2539,
2530,LD050_537,2528_2529_2530_2531_2532_2533_2534_2535_2536_2537_2538_2539,
2531,LD050_537,2528_2529_2530_2531_2532_2533_2534_2535_2536_2537_2538_2539,
2532,LD050_537,2528_2529_2530_2531_2532_2533_2534_2535_2536_2537_2538_2539,
2533,LD050_537,2528_2529_2530_2531_2532_2533_2534_2535_2536_2537_2538_2539,
2534,LD050_537,2528_2529_2530_2531_2532_2533_2534_2535_2536_2537_2538_2539,
2535,LD050_537,2528_2529_2530_2531_2532_2533_2534_2535_2536_2537_2538_2539,
2536,LD050_537,2528_2529_2530_2531_2532_2533_2534_2535_2536_2537_2538_2539,
2537,LD050_537,2528_2529_2530_2531_2532_2533_2534_2535_2536_2537_2538_2539,
2538,LD050_537,2528_2529_2530_2531_2532_2533_2534_2535_2536_2537_2538_2539,
2539,LD050_537,2528_2529_2530_2531_2532_2533_2534_2535_2536_2537_2538_2539,
2540,LD050_538,2540,
2541,LD050_539,2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2562_2563,
2542,LD050_539,2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2562_2563,
2543,LD050_539,2541_2542_2543_2544_2545_2546_2547_2548_2549_2550_2551_2552_2553_2554_2555_2556_2557_2558_2559_2560_2561_2562_2563,
